Date,Time,Open,High,Low,Close,Volume
2024/11/25,22:54,6007.25,6007.75,6007.25,6007.5,34.0
2024/11/25,22:55,6007.75,6008.0,6007.5,6007.75,28.0
2024/11/25,22:56,6008.0,6008.75,6008.0,6008.25,79.0
2024/11/25,22:57,6008.0,6008.5,6008.0,6008.0,23.0
2024/11/25,22:58,6008.0,6008.0,6007.25,6007.5,51.0
2024/11/25,22:59,6007.5,6008.5,6007.5,6008.25,54.0
2024/11/25,23:00,6008.0,6008.75,6008.0,6008.5,68.0
2024/11/25,23:01,6008.5,6009.0,6008.25,6009.0,73.0
2024/11/25,23:02,6008.75,6009.75,6008.25,6009.25,81.0
2024/11/25,23:03,6009.25,6009.5,6009.0,6009.5,43.0
2024/11/25,23:04,6009.25,6009.25,6008.75,6008.75,35.0
2024/11/25,23:05,6009.0,6009.75,6008.75,6009.5,37.0
2024/11/25,23:06,6009.5,6009.5,6009.0,6009.5,13.0
2024/11/25,23:07,6009.5,6009.5,6009.25,6009.25,18.0
2024/11/25,23:08,6009.25,6009.5,6009.25,6009.5,34.0
2024/11/25,23:09,6009.25,6009.25,6009.0,6009.0,34.0
2024/11/25,23:10,6008.75,6009.25,6008.0,6009.0,108.0
2024/11/25,23:11,6008.75,6008.75,6008.5,6008.5,16.0
2024/11/25,23:12,6008.0,6008.0,6007.5,6008.0,89.0
2024/11/25,23:13,6008.0,6008.25,6007.5,6007.5,49.0
2024/11/25,23:14,6007.5,6008.0,6007.5,6007.75,30.0
2024/11/25,23:15,6007.75,6007.75,6007.0,6007.25,91.0
2024/11/25,23:16,6007.5,6008.0,6007.5,6007.75,38.0
2024/11/25,23:17,6007.75,6008.5,6007.75,6008.0,33.0
2024/11/25,23:18,6008.25,6008.25,6007.25,6008.0,75.0
2024/11/25,23:19,6007.75,6008.0,6007.25,6007.5,45.0
2024/11/25,23:20,6007.5,6007.5,6007.0,6007.5,25.0
2024/11/25,23:21,6007.5,6007.75,6007.5,6007.75,9.0
2024/11/25,23:22,6007.5,6008.0,6007.5,6008.0,18.0
2024/11/25,23:23,6008.0,6008.5,6008.0,6008.25,35.0
2024/11/25,23:24,6008.5,6008.5,6008.0,6008.25,15.0
2024/11/25,23:25,6008.25,6008.5,6007.25,6007.25,41.0
2024/11/25,23:26,6007.5,6007.75,6007.25,6007.5,15.0
2024/11/25,23:27,6007.25,6007.75,6007.25,6007.25,28.0
2024/11/25,23:28,6007.5,6007.5,6006.25,6006.5,141.0
2024/11/25,23:29,6006.5,6006.75,6006.25,6006.5,45.0
2024/11/25,23:30,6006.75,6006.75,6004.5,6005.75,461.0
2024/11/25,23:31,6006.0,6006.75,6006.0,6006.5,72.0
2024/11/25,23:32,6006.5,6007.25,6006.25,6007.25,94.0
2024/11/25,23:33,6007.25,6007.75,6006.5,6006.75,34.0
2024/11/25,23:34,6006.75,6006.75,6006.0,6006.5,77.0
2024/11/25,23:35,6006.5,6006.5,6005.5,6006.0,102.0
2024/11/25,23:36,6006.0,6006.25,6005.0,6006.25,140.0
2024/11/25,23:37,6006.25,6007.0,6006.25,6006.75,61.0
2024/11/25,23:38,6006.5,6006.75,6006.25,6006.25,55.0
2024/11/25,23:39,6006.25,6006.5,6006.0,6006.5,98.0
2024/11/25,23:40,6006.25,6006.5,6006.0,6006.25,42.0
2024/11/25,23:41,6006.25,6007.0,6006.25,6006.75,25.0
2024/11/25,23:42,6006.5,6006.5,6005.5,6005.75,49.0
2024/11/25,23:43,6005.75,6006.0,6003.75,6003.75,171.0
2024/11/25,23:44,6004.0,6005.0,6003.75,6005.0,132.0
2024/11/25,23:45,6004.75,6005.0,6004.25,6004.75,65.0
2024/11/25,23:46,6004.75,6004.75,6004.0,6004.0,66.0
2024/11/25,23:47,6004.0,6004.0,6003.25,6003.5,130.0
2024/11/25,23:48,6003.75,6003.75,6002.0,6002.75,376.0
2024/11/25,23:49,6002.75,6004.25,6002.5,6004.25,127.0
2024/11/25,23:50,6004.25,6004.5,6003.5,6003.75,82.0
2024/11/25,23:51,6003.75,6004.25,6003.5,6004.0,86.0
2024/11/25,23:52,6004.25,6004.5,6003.5,6003.5,84.0
2024/11/25,23:53,6003.75,6003.75,6003.25,6003.5,35.0
2024/11/25,23:54,6003.0,6003.0,6002.5,6003.0,98.0
2024/11/25,23:55,6003.25,6004.0,6003.0,6003.75,110.0
2024/11/25,23:56,6003.75,6004.0,6003.25,6003.75,61.0
2024/11/25,23:57,6003.25,6003.5,6002.75,6003.0,43.0
2024/11/25,23:58,6003.0,6004.0,6002.75,6004.0,37.0
2024/11/25,23:59,6004.0,6004.0,6003.75,6003.75,22.0
2024/11/26,00:00,6004.25,6004.75,6003.5,6004.5,108.0
2024/11/26,00:01,6004.5,6004.5,6004.0,6004.5,91.0
2024/11/26,00:02,6004.25,6004.5,6003.75,6004.5,29.0
2024/11/26,00:03,6004.25,6004.5,6003.75,6004.0,48.0
2024/11/26,00:04,6004.25,6005.5,6004.25,6005.0,102.0
2024/11/26,00:05,6005.0,6006.75,6005.0,6006.25,171.0
2024/11/26,00:06,6006.25,6006.5,6006.0,6006.25,82.0
2024/11/26,00:07,6006.25,6006.5,6004.75,6004.75,102.0
2024/11/26,00:08,6005.25,6006.0,6004.5,6006.0,60.0
2024/11/26,00:09,6006.0,6007.25,6006.0,6006.25,135.0
2024/11/26,00:10,6006.5,6007.0,6006.0,6007.0,92.0
2024/11/26,00:11,6006.75,6007.25,6006.75,6006.75,61.0
2024/11/26,00:12,6006.75,6007.0,6005.75,6006.25,71.0
2024/11/26,00:13,6006.0,6006.75,6006.0,6006.75,15.0
2024/11/26,00:14,6007.0,6007.0,6006.5,6006.5,70.0
2024/11/26,00:15,6006.5,6006.5,6005.75,6006.0,42.0
2024/11/26,00:16,6006.25,6006.75,6006.25,6006.75,13.0
2024/11/26,00:17,6006.75,6007.25,6006.5,6007.0,68.0
2024/11/26,00:18,6007.0,6007.0,6006.25,6006.5,54.0
2024/11/26,00:19,6006.5,6006.5,6005.75,6006.25,41.0
2024/11/26,00:20,6006.25,6006.75,6006.25,6006.75,25.0
2024/11/26,00:21,6007.0,6007.0,6006.0,6006.5,32.0
2024/11/26,00:22,6006.25,6007.0,6006.25,6006.75,25.0
2024/11/26,00:23,6007.0,6007.75,6007.0,6007.5,56.0
2024/11/26,00:24,6007.5,6007.5,6006.25,6006.5,114.0
2024/11/26,00:25,6006.75,6007.0,6006.25,6007.0,88.0
2024/11/26,00:26,6007.0,6007.5,6006.75,6006.75,33.0
2024/11/26,00:27,6006.5,6006.5,6005.0,6005.5,109.0
2024/11/26,00:28,6005.75,6006.75,6005.75,6006.25,38.0
2024/11/26,00:29,6006.75,6007.0,6006.5,6006.75,28.0
2024/11/26,00:30,6006.75,6007.25,6006.25,6007.0,103.0
2024/11/26,00:31,6007.25,6007.75,6006.75,6007.75,74.0
2024/11/26,00:32,6007.75,6007.75,6006.75,6006.75,62.0
2024/11/26,00:33,6007.0,6007.75,6006.75,6007.75,41.0
2024/11/26,00:34,6007.75,6007.75,6007.25,6007.25,56.0
2024/11/26,00:35,6007.5,6007.75,6007.25,6007.25,17.0
2024/11/26,00:36,6007.25,6007.5,6007.0,6007.0,34.0
2024/11/26,00:37,6007.25,6008.75,6007.25,6008.5,94.0
2024/11/26,00:38,6008.75,6009.5,6008.5,6009.25,116.0
2024/11/26,00:39,6009.25,6009.5,6009.0,6009.25,128.0
2024/11/26,00:40,6009.25,6010.0,6009.25,6009.75,131.0
2024/11/26,00:41,6009.75,6011.0,6009.0,6010.5,258.0
2024/11/26,00:42,6010.5,6011.0,6010.25,6010.75,80.0
2024/11/26,00:43,6010.5,6012.0,6010.25,6011.75,257.0
2024/11/26,00:44,6012.0,6012.0,6010.25,6010.75,311.0
2024/11/26,00:45,6010.75,6011.0,6009.5,6009.75,179.0
2024/11/26,00:46,6009.75,6010.5,6009.5,6010.25,115.0
2024/11/26,00:47,6010.5,6010.5,6010.0,6010.25,53.0
2024/11/26,00:48,6010.25,6010.5,6010.25,6010.25,21.0
2024/11/26,00:49,6010.5,6010.5,6010.25,6010.25,18.0
2024/11/26,00:50,6010.25,6010.25,6008.0,6008.5,211.0
2024/11/26,00:51,6008.5,6008.75,6007.75,6008.0,85.0
2024/11/26,00:52,6008.0,6008.5,6007.75,6008.25,53.0
2024/11/26,00:53,6008.5,6008.75,6008.0,6008.75,18.0
2024/11/26,00:54,6008.75,6008.75,6008.0,6008.0,37.0
2024/11/26,00:55,6008.0,6008.25,6007.75,6008.0,41.0
2024/11/26,00:56,6008.25,6008.75,6008.25,6008.5,38.0
2024/11/26,00:57,6008.5,6008.75,6008.25,6008.25,14.0
2024/11/26,00:58,6008.25,6008.25,6007.0,6007.25,93.0
2024/11/26,00:59,6007.5,6008.0,6006.75,6008.0,136.0
2024/11/26,01:00,6007.75,6007.75,6004.75,6005.0,342.0
2024/11/26,01:01,6004.75,6005.25,6004.0,6005.0,252.0
2024/11/26,01:02,6005.0,6005.75,6005.0,6005.5,80.0
2024/11/26,01:03,6005.25,6005.75,6003.25,6003.5,131.0
2024/11/26,01:04,6003.5,6005.25,6003.5,6005.0,144.0
2024/11/26,01:05,6005.0,6007.0,6005.0,6007.0,117.0
2024/11/26,01:06,6007.0,6007.0,6004.5,6004.75,123.0
2024/11/26,01:07,6005.0,6005.25,6004.5,6004.75,80.0
2024/11/26,01:08,6005.0,6005.25,6004.25,6005.25,98.0
2024/11/26,01:09,6005.0,6005.75,6004.5,6004.5,145.0
2024/11/26,01:10,6004.75,6006.0,6004.75,6005.75,66.0
2024/11/26,01:11,6006.0,6006.25,6005.25,6005.75,93.0
2024/11/26,01:12,6005.5,6006.75,6005.5,6006.25,109.0
2024/11/26,01:13,6006.0,6007.0,6005.75,6006.0,69.0
2024/11/26,01:14,6005.75,6005.75,6004.5,6004.75,78.0
2024/11/26,01:15,6005.0,6006.75,6004.75,6006.75,47.0
2024/11/26,01:16,6006.5,6007.25,6006.5,6007.0,45.0
2024/11/26,01:17,6007.0,6007.75,6006.5,6007.0,86.0
2024/11/26,01:18,6007.0,6007.75,6007.0,6007.25,72.0
2024/11/26,01:19,6007.25,6007.75,6007.0,6007.5,67.0
2024/11/26,01:20,6007.5,6007.5,6006.25,6007.5,93.0
2024/11/26,01:21,6007.25,6008.25,6006.75,6007.75,115.0
2024/11/26,01:22,6008.0,6009.25,6008.0,6009.0,118.0
2024/11/26,01:23,6008.75,6009.0,6007.5,6008.0,88.0
2024/11/26,01:24,6008.5,6008.5,6007.75,6007.75,15.0
2024/11/26,01:25,6007.75,6008.5,6007.25,6008.0,72.0
2024/11/26,01:26,6008.25,6008.5,6008.0,6008.0,31.0
2024/11/26,01:27,6008.25,6008.25,6007.25,6007.5,36.0
2024/11/26,01:28,6007.75,6008.5,6007.75,6008.0,27.0
2024/11/26,01:29,6008.0,6008.0,6007.5,6007.75,36.0
2024/11/26,01:30,6007.75,6008.25,6007.5,6008.25,47.0
2024/11/26,01:31,6008.5,6009.25,6007.75,6007.75,82.0
2024/11/26,01:32,6007.5,6007.75,6006.75,6007.5,52.0
2024/11/26,01:33,6007.25,6007.25,6005.0,6005.0,218.0
2024/11/26,01:34,6004.75,6005.5,6004.5,6005.0,204.0
2024/11/26,01:35,6004.75,6004.75,6002.0,6002.75,386.0
2024/11/26,01:36,6002.75,6003.5,6002.5,6003.5,178.0
2024/11/26,01:37,6003.75,6004.0,6003.25,6003.75,87.0
2024/11/26,01:38,6003.75,6005.5,6003.5,6005.5,105.0
2024/11/26,01:39,6005.5,6005.75,6004.0,6005.0,104.0
2024/11/26,01:40,6005.0,6005.75,6005.0,6005.25,31.0
2024/11/26,01:41,6005.0,6005.0,6003.25,6004.0,91.0
2024/11/26,01:42,6004.0,6004.5,6003.5,6004.25,67.0
2024/11/26,01:43,6004.0,6004.25,6002.25,6003.25,228.0
2024/11/26,01:44,6003.25,6003.5,6002.25,6002.5,159.0
2024/11/26,01:45,6003.0,6004.0,6002.25,6004.0,118.0
2024/11/26,01:46,6004.0,6004.25,6002.25,6002.25,117.0
2024/11/26,01:47,6002.25,6004.5,6002.0,6004.25,67.0
2024/11/26,01:48,6004.25,6005.0,6003.75,6004.75,61.0
2024/11/26,01:49,6004.75,6005.0,6004.25,6004.25,65.0
2024/11/26,01:50,6004.5,6005.25,6004.0,6004.5,168.0
2024/11/26,01:51,6004.25,6004.75,6004.0,6004.0,23.0
2024/11/26,01:52,6004.25,6004.5,6003.5,6004.0,85.0
2024/11/26,01:53,6004.25,6004.25,6002.75,6003.5,52.0
2024/11/26,01:54,6003.25,6003.75,6002.0,6002.25,108.0
2024/11/26,01:55,6002.25,6002.75,6000.75,6001.75,400.0
2024/11/26,01:56,6002.0,6002.0,6001.0,6001.25,122.0
2024/11/26,01:57,6001.5,6002.25,6001.0,6001.75,107.0
2024/11/26,01:58,6001.75,6002.5,6001.75,6002.0,77.0
2024/11/26,01:59,6002.25,6002.5,6000.75,6001.0,103.0
2024/11/26,02:00,6001.0,6001.5,5998.0,5999.75,1345.0
2024/11/26,02:01,5999.5,6001.75,5998.75,6001.5,677.0
2024/11/26,02:02,6001.25,6002.75,6000.5,6001.5,445.0
2024/11/26,02:03,6001.25,6001.75,5999.5,6001.0,245.0
2024/11/26,02:04,6000.5,6002.25,6000.25,6002.25,223.0
2024/11/26,02:05,6002.0,6003.25,6000.25,6003.25,226.0
2024/11/26,02:06,6003.25,6004.25,6002.5,6004.25,262.0
2024/11/26,02:07,6004.25,6004.75,6001.0,6001.5,294.0
2024/11/26,02:08,6001.75,6002.25,6000.5,6001.5,205.0
2024/11/26,02:09,6001.75,6002.0,5999.5,6000.0,189.0
2024/11/26,02:10,6000.0,6000.75,5998.0,5999.5,405.0
2024/11/26,02:11,5999.5,6001.75,5999.0,6000.0,356.0
2024/11/26,02:12,5999.75,6001.75,5999.5,6001.75,135.0
2024/11/26,02:13,6001.75,6002.5,6000.75,6001.0,175.0
2024/11/26,02:14,6001.0,6001.5,6000.0,6000.75,192.0
2024/11/26,02:15,6000.75,6002.5,6000.25,6000.75,244.0
2024/11/26,02:16,6001.0,6001.0,6000.0,6000.5,92.0
2024/11/26,02:17,6000.25,6003.0,6000.0,6003.0,228.0
2024/11/26,02:18,6002.75,6004.5,6002.5,6004.0,195.0
2024/11/26,02:19,6004.0,6005.0,6003.25,6004.25,302.0
2024/11/26,02:20,6004.5,6004.5,6002.25,6002.25,217.0
2024/11/26,02:21,6002.75,6003.75,6001.75,6002.5,97.0
2024/11/26,02:22,6002.5,6003.75,6002.0,6002.5,132.0
2024/11/26,02:23,6002.75,6002.75,6000.0,6000.75,245.0
2024/11/26,02:24,6000.75,6001.0,6000.25,6000.75,134.0
2024/11/26,02:25,6000.5,6002.0,5999.75,6002.0,181.0
2024/11/26,02:26,6001.75,6002.75,6000.5,6000.5,181.0
2024/11/26,02:27,6000.5,6000.5,5999.0,6000.0,171.0
2024/11/26,02:28,5999.75,6001.75,5999.5,6001.75,181.0
2024/11/26,02:29,6001.75,6002.25,6001.25,6001.5,136.0
2024/11/26,02:30,6001.5,6001.5,6000.25,6001.0,212.0
2024/11/26,02:31,6000.75,6001.0,5999.75,6000.0,135.0
2024/11/26,02:32,6000.0,6000.25,5998.25,5998.25,306.0
2024/11/26,02:33,5998.25,5998.75,5998.0,5998.5,293.0
2024/11/26,02:34,5998.75,6000.5,5998.5,6000.25,271.0
2024/11/26,02:35,6000.5,6001.5,5999.5,5999.75,159.0
2024/11/26,02:36,5999.75,5999.75,5998.0,5998.25,194.0
2024/11/26,02:37,5998.0,5999.0,5997.5,5998.0,247.0
2024/11/26,02:38,5998.25,5999.25,5997.0,5999.0,290.0
2024/11/26,02:39,5999.0,6000.0,5999.0,5999.0,115.0
2024/11/26,02:40,5999.25,5999.5,5998.0,5998.0,108.0
2024/11/26,02:41,5998.25,5999.75,5997.5,5999.75,88.0
2024/11/26,02:42,5999.75,6000.0,5998.0,5998.25,96.0
2024/11/26,02:43,5998.25,5999.0,5997.75,5998.0,74.0
2024/11/26,02:44,5998.25,5999.5,5998.25,5999.5,55.0
2024/11/26,02:45,5999.5,6001.0,5999.0,6000.75,187.0
2024/11/26,02:46,6000.5,6002.5,6000.25,6002.25,227.0
2024/11/26,02:47,6002.25,6002.5,6001.5,6002.0,102.0
2024/11/26,02:48,6002.25,6003.0,6001.75,6003.0,142.0
2024/11/26,02:49,6003.0,6003.25,6002.25,6002.75,120.0
2024/11/26,02:50,6002.5,6002.5,6001.5,6002.0,77.0
2024/11/26,02:51,6002.0,6002.75,6002.0,6002.5,130.0
2024/11/26,02:52,6002.5,6003.5,6001.5,6002.0,160.0
2024/11/26,02:53,6002.0,6002.25,6001.5,6002.0,46.0
2024/11/26,02:54,6002.25,6003.0,6001.75,6002.0,77.0
2024/11/26,02:55,6001.75,6002.25,6000.75,6001.25,111.0
2024/11/26,02:56,6000.75,6001.0,6000.25,6001.0,79.0
2024/11/26,02:57,6000.75,6000.75,5998.75,5999.25,113.0
2024/11/26,02:58,5999.5,6001.0,5999.5,6000.75,83.0
2024/11/26,02:59,6000.75,6001.0,6000.5,6000.5,105.0
2024/11/26,03:00,6000.5,6001.25,5999.75,6000.25,195.0
2024/11/26,03:01,6000.25,6001.25,6000.25,6000.75,133.0
2024/11/26,03:02,6000.5,6001.75,5999.75,6001.0,188.0
2024/11/26,03:03,6001.25,6003.75,6001.25,6003.5,387.0
2024/11/26,03:04,6003.5,6006.0,6003.5,6005.0,557.0
2024/11/26,03:05,6005.0,6007.25,6004.5,6006.75,412.0
2024/11/26,03:06,6006.5,6007.25,6005.5,6005.75,256.0
2024/11/26,03:07,6006.0,6006.0,6004.25,6004.25,196.0
2024/11/26,03:08,6004.75,6004.75,6003.25,6004.5,219.0
2024/11/26,03:09,6004.25,6004.75,6003.25,6004.25,183.0
2024/11/26,03:10,6004.0,6006.0,6004.0,6005.0,129.0
2024/11/26,03:11,6005.25,6006.0,6005.0,6005.25,132.0
2024/11/26,03:12,6005.0,6005.75,6004.5,6005.25,96.0
2024/11/26,03:13,6005.5,6006.25,6005.25,6006.0,115.0
2024/11/26,03:14,6006.25,6006.5,6005.25,6005.25,53.0
2024/11/26,03:15,6005.25,6006.25,6004.5,6004.5,92.0
2024/11/26,03:16,6004.5,6006.25,6004.0,6005.75,143.0
2024/11/26,03:17,6005.5,6006.25,6005.5,6005.75,77.0
2024/11/26,03:18,6006.0,6006.75,6006.0,6006.75,137.0
2024/11/26,03:19,6007.0,6007.0,6005.75,6006.0,64.0
2024/11/26,03:20,6005.75,6006.0,6005.5,6005.5,65.0
2024/11/26,03:21,6005.5,6006.75,6004.5,6004.5,333.0
2024/11/26,03:22,6004.75,6005.25,6004.0,6004.75,86.0
2024/11/26,03:23,6004.75,6005.75,6004.75,6005.25,42.0
2024/11/26,03:24,6005.25,6005.25,6004.0,6004.75,69.0
2024/11/26,03:25,6004.25,6005.25,6004.0,6005.0,51.0
2024/11/26,03:26,6005.5,6005.75,6004.75,6005.5,136.0
2024/11/26,03:27,6005.75,6005.75,6004.75,6005.5,68.0
2024/11/26,03:28,6005.5,6006.5,6005.5,6006.0,60.0
2024/11/26,03:29,6006.0,6006.25,6004.75,6005.0,65.0
2024/11/26,03:30,6005.0,6006.25,6004.75,6005.75,82.0
2024/11/26,03:31,6005.5,6005.75,6004.75,6005.0,68.0
2024/11/26,03:32,6005.25,6005.25,6003.75,6004.0,85.0
2024/11/26,03:33,6004.25,6004.25,6003.5,6004.0,119.0
2024/11/26,03:34,6004.0,6004.25,6003.0,6003.25,204.0
2024/11/26,03:35,6003.5,6005.0,6002.75,6004.75,130.0
2024/11/26,03:36,6004.5,6005.0,6004.0,6004.75,70.0
2024/11/26,03:37,6005.0,6006.0,6003.75,6003.75,145.0
2024/11/26,03:38,6003.75,6006.0,6003.75,6006.0,145.0
2024/11/26,03:39,6005.75,6006.5,6005.5,6005.5,212.0
2024/11/26,03:40,6005.25,6005.75,6004.75,6005.75,79.0
2024/11/26,03:41,6005.75,6006.25,6005.5,6006.25,136.0
2024/11/26,03:42,6006.25,6007.0,6005.5,6005.5,192.0
2024/11/26,03:43,6005.5,6007.0,6005.5,6006.5,89.0
2024/11/26,03:44,6006.25,6006.75,6006.0,6006.0,46.0
2024/11/26,03:45,6006.0,6006.0,6004.75,6005.5,91.0
2024/11/26,03:46,6005.25,6005.25,6004.75,6004.75,74.0
2024/11/26,03:47,6004.75,6005.75,6004.25,6005.75,69.0
2024/11/26,03:48,6006.0,6006.0,6005.0,6005.0,43.0
2024/11/26,03:49,6005.0,6005.75,6005.0,6005.25,38.0
2024/11/26,03:50,6005.5,6005.75,6005.0,6005.25,24.0
2024/11/26,03:51,6005.5,6005.5,6004.75,6005.25,37.0
2024/11/26,03:52,6005.5,6006.0,6004.75,6005.5,100.0
2024/11/26,03:53,6005.75,6006.75,6005.5,6006.75,64.0
2024/11/26,03:54,6006.5,6006.75,6005.0,6005.5,86.0
2024/11/26,03:55,6005.5,6005.75,6005.5,6005.5,47.0
2024/11/26,03:56,6005.5,6006.5,6005.25,6006.0,63.0
2024/11/26,03:57,6006.0,6006.0,6005.5,6005.5,38.0
2024/11/26,03:58,6005.5,6006.25,6005.0,6005.25,51.0
2024/11/26,03:59,6005.5,6006.25,6005.5,6006.0,35.0
2024/11/26,04:00,6006.25,6008.5,6005.75,6008.5,317.0
2024/11/26,04:01,6008.5,6008.75,6008.25,6008.5,162.0
2024/11/26,04:02,6008.75,6010.25,6008.25,6010.0,241.0
2024/11/26,04:03,6010.0,6010.5,6009.0,6010.5,306.0
2024/11/26,04:04,6010.25,6010.5,6008.5,6008.5,110.0
2024/11/26,04:05,6008.75,6008.75,6006.75,6007.0,126.0
2024/11/26,04:06,6007.25,6007.25,6006.0,6007.0,159.0
2024/11/26,04:07,6007.0,6007.25,6006.75,6006.75,36.0
2024/11/26,04:08,6006.75,6007.0,6006.0,6006.25,73.0
2024/11/26,04:09,6006.5,6007.0,6006.0,6006.5,53.0
2024/11/26,04:10,6006.75,6008.5,6006.75,6008.5,44.0
2024/11/26,04:11,6008.25,6008.75,6007.5,6008.0,66.0
2024/11/26,04:12,6007.75,6008.5,6007.75,6008.25,89.0
2024/11/26,04:13,6008.5,6008.5,6008.0,6008.5,50.0
2024/11/26,04:14,6008.25,6008.5,6008.0,6008.5,75.0
2024/11/26,04:15,6008.25,6009.5,6008.25,6008.5,117.0
2024/11/26,04:16,6008.25,6009.0,6008.25,6008.25,78.0
2024/11/26,04:17,6008.0,6008.0,6007.25,6007.5,138.0
2024/11/26,04:18,6007.5,6008.25,6006.75,6008.0,111.0
2024/11/26,04:19,6007.75,6008.25,6007.75,6008.0,33.0
2024/11/26,04:20,6008.25,6008.25,6007.0,6007.75,71.0
2024/11/26,04:21,6007.5,6007.5,6007.25,6007.25,43.0
2024/11/26,04:22,6007.75,6008.75,6007.75,6008.25,70.0
2024/11/26,04:23,6008.25,6008.75,6007.75,6007.75,78.0
2024/11/26,04:24,6007.75,6008.0,6007.5,6007.75,90.0
2024/11/26,04:25,6007.75,6007.75,6006.5,6007.0,164.0
2024/11/26,04:26,6006.75,6007.25,6005.5,6005.5,150.0
2024/11/26,04:27,6005.25,6005.5,6004.25,6005.25,195.0
2024/11/26,04:28,6005.0,6005.5,6004.75,6005.0,56.0
2024/11/26,04:29,6004.75,6005.5,6004.25,6004.25,160.0
2024/11/26,04:30,6004.5,6004.5,6002.75,6003.25,299.0
2024/11/26,04:31,6003.0,6003.5,6001.75,6001.75,396.0
2024/11/26,04:32,6002.0,6003.0,6001.75,6002.0,101.0
2024/11/26,04:33,6002.0,6003.0,6001.75,6002.25,130.0
2024/11/26,04:34,6002.0,6002.5,6001.75,6002.25,106.0
2024/11/26,04:35,6001.75,6004.5,6001.5,6004.5,408.0
2024/11/26,04:36,6004.75,6005.25,6004.25,6004.75,213.0
2024/11/26,04:37,6005.0,6005.5,6004.5,6004.5,72.0
2024/11/26,04:38,6004.75,6005.75,6004.75,6005.75,78.0
2024/11/26,04:39,6005.5,6005.75,6004.5,6004.75,126.0
2024/11/26,04:40,6005.0,6005.0,6003.0,6004.0,173.0
2024/11/26,04:41,6004.0,6004.25,6002.75,6003.25,100.0
2024/11/26,04:42,6003.5,6004.0,6003.0,6003.5,103.0
2024/11/26,04:43,6003.5,6004.75,6003.5,6004.0,84.0
2024/11/26,04:44,6004.25,6005.0,6004.0,6004.75,54.0
2024/11/26,04:45,6004.75,6006.75,6004.75,6006.5,158.0
2024/11/26,04:46,6006.75,6007.0,6005.5,6005.5,130.0
2024/11/26,04:47,6005.5,6006.25,6005.5,6006.25,57.0
2024/11/26,04:48,6006.5,6007.75,6006.25,6007.5,82.0
2024/11/26,04:49,6007.5,6008.0,6006.75,6007.25,143.0
2024/11/26,04:50,6007.75,6008.0,6007.5,6007.75,79.0
2024/11/26,04:51,6007.75,6008.25,6007.0,6008.25,188.0
2024/11/26,04:52,6008.0,6008.5,6008.0,6008.0,55.0
2024/11/26,04:53,6008.25,6009.0,6008.25,6009.0,175.0
2024/11/26,04:54,6008.75,6010.0,6008.75,6009.5,128.0
2024/11/26,04:55,6009.5,6010.25,6009.25,6010.25,148.0
2024/11/26,04:56,6010.25,6010.25,6008.75,6009.0,102.0
2024/11/26,04:57,6008.75,6010.25,6008.75,6010.0,183.0
2024/11/26,04:58,6010.0,6010.25,6009.75,6010.0,79.0
2024/11/26,04:59,6010.0,6010.25,6009.0,6009.5,109.0
2024/11/26,05:00,6009.75,6010.25,6009.0,6009.75,114.0
2024/11/26,05:01,6009.75,6009.75,6008.75,6009.25,63.0
2024/11/26,05:02,6009.0,6009.25,6008.5,6009.0,50.0
2024/11/26,05:03,6009.0,6010.75,6009.0,6010.0,261.0
2024/11/26,05:04,6010.0,6010.5,6009.5,6010.0,74.0
2024/11/26,05:05,6010.0,6010.25,6009.5,6009.75,30.0
2024/11/26,05:06,6009.75,6010.5,6009.75,6010.25,70.0
2024/11/26,05:07,6010.5,6012.75,6010.5,6012.5,633.0
2024/11/26,05:08,6012.25,6012.75,6012.0,6012.25,128.0
2024/11/26,05:09,6012.25,6012.5,6011.75,6012.25,165.0
2024/11/26,05:10,6012.25,6013.0,6011.5,6011.5,250.0
2024/11/26,05:11,6011.25,6011.75,6010.25,6010.5,179.0
2024/11/26,05:12,6010.5,6010.75,6010.0,6010.5,124.0
2024/11/26,05:13,6010.25,6010.5,6010.0,6010.25,91.0
2024/11/26,05:14,6010.25,6010.5,6009.75,6010.25,67.0
2024/11/26,05:15,6010.5,6011.5,6010.25,6011.25,102.0
2024/11/26,05:16,6011.25,6011.5,6011.0,6011.25,69.0
2024/11/26,05:17,6011.5,6011.75,6010.75,6011.75,61.0
2024/11/26,05:18,6011.75,6012.0,6011.5,6011.75,93.0
2024/11/26,05:19,6011.5,6012.0,6011.25,6011.5,56.0
2024/11/26,05:20,6011.25,6012.5,6011.0,6011.25,114.0
2024/11/26,05:21,6011.5,6012.5,6011.5,6012.25,86.0
2024/11/26,05:22,6012.5,6012.75,6011.5,6012.0,83.0
2024/11/26,05:23,6011.5,6011.75,6011.5,6011.5,50.0
2024/11/26,05:24,6011.5,6011.75,6010.0,6010.5,115.0
2024/11/26,05:25,6010.75,6010.75,6009.25,6009.25,228.0
2024/11/26,05:26,6009.5,6009.5,6008.0,6008.25,264.0
2024/11/26,05:27,6008.5,6008.75,6008.25,6008.5,117.0
2024/11/26,05:28,6008.5,6009.25,6007.75,6008.5,139.0
2024/11/26,05:29,6008.5,6008.5,6007.5,6007.5,240.0
2024/11/26,05:30,6007.25,6008.0,6006.75,6008.0,218.0
2024/11/26,05:31,6008.0,6008.5,6008.0,6008.0,101.0
2024/11/26,05:32,6007.75,6009.25,6007.75,6009.0,134.0
